year,material,country,production_value,unit,source_name,source_release,source_year,source_detail,value_status,is_world_total,include_in_concentration_calc,data_quality_flag,notes
2020,lithium,World,82500,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; excludes U.S. production; used as denominator and excluded from producer concentration calculation."
2020,lithium,United States,,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",withheld,false,false,low,"USGS value withheld to avoid disclosing company proprietary data; excluded from concentration calculation and not treated as zero."
2020,lithium,Argentina,5900,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,lithium,Australia,39700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,lithium,Brazil,1420,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,lithium,Chile,21500,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,lithium,China,13300,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,lithium,Portugal,348,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2020,lithium,Zimbabwe,417,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,lithium,World,107000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; excludes U.S. production; used as denominator and excluded from producer concentration calculation."
2021,lithium,United States,,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",withheld,false,false,low,"USGS value withheld to avoid disclosing company proprietary data; excluded from concentration calculation and not treated as zero."
2021,lithium,Argentina,5970,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,lithium,Australia,55300,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,lithium,Brazil,1700,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2021,lithium,Chile,28300,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",reported,false,true,high,"Country production row included in concentration calculation."
2021,lithium,China,14000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2021,lithium,Portugal,900,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2021,lithium,Zimbabwe,710,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",estimated,false,true,medium,"USGS value marked as estimated; included in concentration calculation."
2022,lithium,World,146000,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",rounded,true,false,high,"World total rounded; excludes U.S. production; used as denominator and excluded from producer concentration calculation."
2022,lithium,United States,,"metric tons, lithium content",USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - LITHIUM Data Release,2025,"World mine production table, 2020-2024",withheld,false,false,low,"USGS value withheld to avoid disclosing company proprietary data; excluded from concentration calculation and not treated as zero."
