year,material,country,production_value,world_total_production,unit,producer_share,producer_share_pct,producer_rank,source_name,source_release,source_year,source_detail,value_status,data_quality_flag,notes
2020,cobalt,Congo (Kinshasa),98000,142000,"metric tons, cobalt content",0.6901408450704225,69.01408450704226,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Russia,9000,142000,"metric tons, cobalt content",0.06338028169014084,6.338028169014084,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Other countries,7640,142000,"metric tons, cobalt content",0.05380281690140845,5.380281690140845,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2020,cobalt,Australia,5630,142000,"metric tons, cobalt content",0.03964788732394366,3.9647887323943665,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Philippines,4500,142000,"metric tons, cobalt content",0.03169014084507042,3.169014084507042,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Cuba,3800,142000,"metric tons, cobalt content",0.02676056338028169,2.676056338028169,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Canada,3690,142000,"metric tons, cobalt content",0.025985915492957746,2.5985915492957745,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Papua New Guinea,2940,142000,"metric tons, cobalt content",0.020704225352112676,2.0704225352112675,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Morocco,2300,142000,"metric tons, cobalt content",0.01619718309859155,1.6197183098591548,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,China,2200,142000,"metric tons, cobalt content",0.015492957746478873,1.5492957746478873,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Indonesia,1100,142000,"metric tons, cobalt content",0.007746478873239437,0.7746478873239436,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,Madagascar,850,142000,"metric tons, cobalt content",0.005985915492957746,0.5985915492957746,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2020,cobalt,United States,600,142000,"metric tons, cobalt content",0.004225352112676056,0.42253521126760557,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Congo (Kinshasa),119000,165000,"metric tons, cobalt content",0.7212121212121212,72.12121212121212,1,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Russia,8000,165000,"metric tons, cobalt content",0.048484848484848485,4.848484848484849,2,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Australia,5295,165000,"metric tons, cobalt content",0.032090909090909094,3.2090909090909094,3,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Other countries,4567,165000,"metric tons, cobalt content",0.02767878787878788,2.767878787878788,4,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,"USGS aggregate row; included as reported aggregate, not a single country."
2021,cobalt,Canada,4361,165000,"metric tons, cobalt content",0.02643030303030303,2.643030303030303,5,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Cuba,4000,165000,"metric tons, cobalt content",0.024242424242424242,2.4242424242424243,6,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Philippines,3600,165000,"metric tons, cobalt content",0.02181818181818182,2.181818181818182,7,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Papua New Guinea,2953,165000,"metric tons, cobalt content",0.017896969696969696,1.7896969696969696,8,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Madagascar,2800,165000,"metric tons, cobalt content",0.01696969696969697,1.6969696969696972,9,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Indonesia,2700,165000,"metric tons, cobalt content",0.016363636363636365,1.6363636363636365,10,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Turkey,2400,165000,"metric tons, cobalt content",0.014545454545454545,1.4545454545454546,11,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,Morocco,2300,165000,"metric tons, cobalt content",0.013939393939393939,1.3939393939393938,12,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
2021,cobalt,China,2200,165000,"metric tons, cobalt content",0.013333333333333334,1.3333333333333335,13,USGS Mineral Commodity Summaries 2025,Mineral Commodity Summaries 2025 - COBALT Data Release,2025,"World mine production table, 2020-2024",estimated,medium,USGS mine production value; included in concentration calculation.
